运行#1,运行#1,运行#1,运行#1
9.532,370.24,386.83,757.07
9.533,370.19,386.88,757.07
9.534,370.38,386.80,757.18
9.535,370.74,387.48,758.22
9.536,370.95,386.42,757.37
9.537,370.55,386.97,757.51
9.538,370.93,386.49,757.42
9.539,370.77,386.44,757.21
9.540,370.65,386.66,757.31
9.541,370.87,386.63,757.51
9.542,370.96,386.61,757.57
9.543,370.64,386.36,757.01
9.544,370.85,386.45,757.30
9.545,371.11,386.44,757.55
9.546,370.79,386.55,757.35
9.547,370.55,386.78,757.33
9.548,370.69,385.78,756.48
9.549,370.83,385.68,756.51
9.550,370.90,386.09,756.99
9.551,370.88,385.73,756.61
9.552,370.82,385.78,756.60
9.553,370.46,385.48,755.94
9.554,370.74,385.49,756.22
9.555,370.45,385.35,755.80
9.556,370.09,385.29,755.39
9.557,370.51,385.27,755.78
9.558,370.46,385.13,755.59
9.559,370.14,385.48,755.62
9.560,370.38,385.38,755.76
9.561,370.31,385.38,755.69
9.562,370.06,385.05,755.11
9.563,369.69,385.05,754.74
9.564,369.99,385.13,755.12
9.565,369.85,385.48,755.33
9.566,370.09,385.29,755.38
9.567,370.08,385.49,755.57
9.568,370.00,385.59,755.60
9.569,369.64,385.21,754.85
9.570,369.50,384.83,754.33
9.571,369.38,385.85,755.23
9.572,369.74,385.46,755.20
9.573,369.53,385.95,755.48
9.574,369.79,386.06,755.86
9.575,369.69,385.82,755.50
9.576,369.37,385.60,754.97
9.577,369.79,385.82,755.61
9.578,369.24,385.71,754.95
9.579,369.13,385.85,754.98
9.580,369.06,386.09,755.15
9.581,369.47,385.63,755.10
9.582,369.40,385.82,755.22
9.583,369.54,386.04,755.58
9.584,369.17,386.23,755.40
9.585,369.12,386.01,755.14
9.586,369.10,386.67,755.77
9.587,368.69,386.32,755.01
9.588,369.12,386.54,755.65
9.589,369.33,386.48,755.82
9.590,368.83,386.62,755.45
9.591,369.32,386.48,755.80
9.592,369.72,387.00,756.73
9.593,369.19,386.84,756.03
9.594,368.69,386.60,755.29
9.595,368.99,386.67,755.67
9.596,368.70,386.97,755.68
9.597,369.06,386.92,755.99
9.598,369.40,386.73,756.13
9.599,368.97,387.09,756.06
9.600,368.89,387.09,755.97
9.601,368.87,387.36,756.23
9.602,369.29,387.03,756.33
9.603,369.07,386.79,755.86
9.604,368.93,386.87,755.80
9.605,368.89,386.87,755.76
9.606,369.27,386.90,756.16
9.607,368.79,387.34,756.13
9.608,369.09,387.12,756.21
9.609,368.85,387.48,756.33
9.610,369.02,387.17,756.20
9.611,369.23,387.20,756.43
9.612,369.00,387.04,756.04
9.613,369.50,386.98,756.49
9.614,369.01,387.59,756.60
9.615,369.35,386.98,756.33
9.616,369.06,387.45,756.51
9.617,369.30,387.20,756.50
9.618,369.60,387.26,756.86
9.619,369.28,387.78,757.07
9.620,369.54,387.01,756.55
9.621,369.51,387.78,757.29
9.622,369.22,387.51,756.73
9.623,369.20,387.31,756.51
9.624,369.51,387.51,757.02
9.625,369.38,387.76,757.14
9.626,369.45,387.35,756.80
9.627,369.81,387.26,757.08
9.628,369.54,387.46,756.99
9.629,369.86,387.46,757.31
9.630,369.70,387.76,757.46
9.631,369.36,387.05,756.40
9.632,369.53,387.84,757.36
9.633,369.17,387.05,756.22
9.634,369.06,387.38,756.43
9.635,369.53,387.32,756.85
9.636,369.33,387.68,757.01
9.637,369.27,387.19,756.46
9.638,369.71,387.63,757.34
9.639,369.04,387.26,756.30
9.640,369.33,387.21,756.54
9.641,369.64,387.05,756.69
9.642,369.12,386.58,755.71
9.643,369.68,386.83,756.50
9.644,370.06,386.58,756.65
9.645,369.39,386.42,755.81
9.646,369.33,387.13,756.47
9.647,369.50,386.83,756.33
9.648,369.63,386.78,756.41
9.649,369.87,386.39,756.26
9.650,369.61,386.92,756.53
9.651,369.35,387.11,756.45
9.652,369.06,387.41,756.47
9.653,369.35,387.33,756.68
9.654,369.83,386.75,756.58
9.655,369.45,386.81,756.26
9.656,369.57,387.16,756.74
9.657,369.56,387.19,756.76
9.658,369.80,387.11,756.91
9.659,369.73,387.36,757.09
9.660,369.98,386.91,756.90
9.661,369.57,387.49,757.06
9.662,369.24,387.49,756.74
9.663,369.29,386.73,756.02
9.664,369.45,387.69,757.14
9.665,369.42,387.55,756.97
9.666,369.33,387.00,756.33
9.667,369.83,387.14,756.97
9.668,369.25,387.52,756.77
9.669,369.87,387.80,757.67
9.670,369.32,387.50,756.81
9.671,369.51,388.51,758.02
9.672,369.87,388.21,758.08
9.673,370.26,388.27,758.53
9.674,370.33,388.04,758.37
9.675,370.36,388.40,758.76
9.676,370.15,389.23,759.38
9.677,370.23,388.82,759.05
9.678,370.39,388.76,759.15
9.679,370.20,388.73,758.93
9.680,370.23,389.01,759.24
9.681,370.19,389.69,759.88
9.682,370.25,389.15,759.39
9.683,370.25,389.77,760.02
9.684,370.45,390.00,760.45
9.685,370.42,389.86,760.29
9.686,370.85,389.75,760.60
9.687,370.69,390.08,760.77
9.688,370.95,390.22,761.17
9.689,370.56,390.49,761.05
9.690,371.33,390.16,761.49
9.691,370.76,390.99,761.75
9.692,370.80,390.99,761.79
9.693,371.05,390.63,761.68
9.694,371.02,390.88,761.89
9.695,370.99,391.21,762.20
9.696,370.84,391.48,762.32
9.697,371.06,391.29,762.35
9.698,370.79,391.26,762.05
9.699,370.74,391.72,762.47
9.700,370.84,391.92,762.76
9.701,370.93,391.46,762.39
9.702,370.91,391.40,762.31
9.703,371.01,391.62,762.63
9.704,370.89,391.92,762.81
9.705,371.36,391.81,763.18
9.706,371.56,392.03,763.60
9.707,371.04,391.97,763.02
9.708,371.49,392.14,763.63
9.709,371.28,392.17,763.44
9.710,371.05,391.57,762.61
9.711,371.10,391.81,762.91
9.712,370.86,391.89,762.76
9.713,370.87,391.56,762.43
9.714,370.73,391.84,762.57
9.715,370.86,391.87,762.73
9.716,370.70,391.84,762.53
9.717,370.67,391.70,762.37
9.718,371.00,391.89,762.89
9.719,370.72,391.73,762.45
9.720,370.51,391.92,762.43
9.721,370.66,391.87,762.52
9.722,370.61,391.75,762.36
9.723,370.30,391.48,761.78
9.724,369.98,391.67,761.65
9.725,369.94,391.56,761.50
9.726,370.00,391.43,761.43
9.727,369.95,390.93,760.88
9.728,370.24,391.29,761.53
9.729,370.11,391.40,761.51
9.730,369.80,391.15,760.95
9.731,369.39,391.04,760.43
9.732,369.63,390.57,760.21
9.733,369.75,390.52,760.27
9.734,369.40,390.77,760.17
9.735,369.61,390.88,760.49
9.736,369.29,390.49,759.79
9.737,368.90,390.03,758.93
9.738,369.24,389.94,759.18
9.739,368.87,390.08,758.95
9.740,368.65,389.89,758.54
9.741,368.87,390.11,758.98
9.742,369.14,389.80,758.94
9.743,368.81,389.42,758.24
9.744,368.76,389.39,758.15
9.745,368.73,389.80,758.54
9.746,367.94,389.59,757.53
9.747,368.48,388.85,757.32
9.748,368.27,389.26,757.52
9.749,368.49,388.82,757.31
9.750,368.08,388.84,756.92
9.751,367.37,389.03,756.41
9.752,367.65,388.38,756.03
9.753,367.30,388.76,756.07
9.754,367.31,388.24,755.55
9.755,367.24,389.20,756.44
9.756,366.80,388.68,755.48
9.757,366.61,388.62,755.23
9.758,366.44,388.79,755.23
9.759,366.28,388.65,754.93
9.760,366.26,387.91,754.17
9.761,366.00,388.49,754.48
9.762,365.79,388.05,753.84
9.763,365.94,388.74,754.67
9.764,365.99,388.82,754.81
9.765,365.39,388.16,753.54
9.766,365.38,388.60,753.97
9.767,365.15,388.60,753.74
9.768,364.81,388.57,753.38
9.769,364.83,388.98,753.81
9.770,364.86,388.63,753.49
9.771,364.38,389.01,753.39
9.772,364.83,388.76,753.59
9.773,364.48,388.68,753.16
9.774,364.42,388.90,753.33
9.775,364.55,389.39,753.94
9.776,364.19,389.04,753.23
9.777,364.02,388.98,753.00
9.778,364.38,389.20,753.58
9.779,364.12,389.56,753.67
9.780,363.92,389.70,753.61
9.781,364.19,389.83,754.02
9.782,364.03,389.89,753.92
9.783,364.08,390.16,754.25
9.784,364.11,390.00,754.11
9.785,364.47,389.81,754.28
9.786,363.72,390.30,754.02
9.787,363.85,390.14,753.98
9.788,363.84,390.30,754.13
9.789,363.60,390.47,754.07
9.790,363.65,390.33,753.98
9.791,363.93,390.44,754.36
9.792,363.65,391.04,754.69
9.793,363.80,391.53,755.34
9.794,363.87,391.31,755.18
9.795,364.28,390.71,754.99
9.796,363.54,390.90,754.45
9.797,363.96,391.15,755.11
9.798,364.13,391.29,755.42
9.799,363.86,391.07,754.92
9.800,363.75,391.40,755.14
9.801,363.50,391.64,755.14
9.802,363.33,391.64,754.98
9.803,363.40,391.51,754.91
9.804,363.90,391.64,755.55
9.805,363.42,391.83,755.25
9.806,363.13,391.45,754.58
9.807,363.40,391.78,755.18
9.808,363.58,391.80,755.39
9.809,363.16,392.03,755.18
9.810,363.00,391.78,754.78
9.811,363.46,391.72,755.18
9.812,363.15,391.95,755.10
9.813,363.48,392.30,755.79
9.814,363.11,391.94,755.05
9.815,363.14,391.67,754.81
9.816,363.30,391.73,755.03
9.817,363.08,391.81,754.89
9.818,362.89,391.86,754.75
9.819,362.77,391.92,754.68
9.820,362.57,392.03,754.60
9.821,362.20,391.56,753.76
9.822,362.40,391.56,753.96
9.823,362.44,391.61,754.05
9.824,362.32,391.78,754.10
9.825,362.45,391.70,754.15
9.826,361.92,391.81,753.73
9.827,362.44,391.53,753.97
9.828,362.37,391.31,753.68
9.829,362.01,391.48,753.49
9.830,361.74,391.39,753.14
9.831,361.69,391.56,753.25
9.832,361.62,391.89,753.51
9.833,361.20,391.67,752.87
9.834,361.36,391.84,753.20
9.835,361.12,391.48,752.60
9.836,361.40,391.53,752.94
9.837,361.20,391.75,752.95
9.838,360.99,391.80,752.79
9.839,360.91,391.67,752.58
9.840,360.83,391.51,752.33
9.841,360.84,391.72,752.57
9.842,360.93,391.67,752.60
9.843,361.36,391.89,753.25
9.844,360.77,391.56,752.33
9.845,360.80,391.92,752.71
9.846,360.84,392.06,752.90
9.847,361.27,391.84,753.10
9.848,360.76,392.36,753.12
9.849,360.94,392.22,753.16
9.850,361.45,392.11,753.56
9.851,360.57,392.25,752.82
9.852,361.08,392.52,753.60
9.853,360.75,392.44,753.19
9.854,361.29,392.88,754.17
9.855,361.31,392.86,754.17
9.856,361.21,392.74,753.95
9.857,361.18,392.49,753.67
9.858,361.08,392.39,753.46
9.859,361.22,392.44,753.66
9.860,361.42,392.58,753.99
9.861,361.78,392.66,754.44
9.862,361.74,392.55,754.28
9.863,361.09,392.44,753.53
9.864,361.37,392.28,753.65
9.865,361.75,392.33,754.08
9.866,361.50,392.63,754.13
9.867,361.89,392.47,754.36
9.868,362.00,392.66,754.66
9.869,362.00,392.50,754.50
9.870,362.51,392.72,755.23
9.871,362.26,392.96,755.22
9.872,362.34,392.91,755.25
9.873,362.33,392.66,754.99
9.874,362.77,392.80,755.57
9.875,362.07,392.66,754.73
9.876,362.69,392.52,755.21
9.877,362.41,392.74,755.15
9.878,362.64,392.66,755.31
9.879,363.14,392.58,755.72
9.880,362.57,393.15,755.72
9.881,362.78,392.66,755.44
9.882,363.07,392.93,756.00
9.883,363.39,392.91,756.30
9.884,363.49,392.88,756.37
9.885,362.97,393.04,756.02
9.886,363.20,393.05,756.25
9.887,363.41,393.65,757.06
9.888,363.49,392.91,756.40
9.889,363.56,392.99,756.55
9.890,363.50,393.37,756.87
9.891,363.01,392.96,755.98
9.892,363.31,393.32,756.63
9.893,363.39,392.96,756.35
9.894,363.46,393.21,756.66
9.895,363.79,393.54,757.32
9.896,363.59,392.96,756.56
9.897,363.74,393.40,757.14
9.898,363.66,392.68,756.34
9.899,364.02,392.69,756.70
9.900,363.51,393.18,756.68
9.901,363.80,393.26,757.06
9.902,363.79,393.01,756.80
9.903,363.67,392.93,756.59
9.904,363.46,392.80,756.26
9.905,363.67,392.66,756.33
9.906,364.06,392.88,756.94
9.907,363.61,392.82,756.43
9.908,363.01,392.46,755.48
9.909,362.95,392.71,755.67
9.910,363.50,392.74,756.24
9.911,363.07,392.57,755.65
9.912,363.51,392.49,756.00
9.913,363.31,392.49,755.81
9.914,363.47,392.82,756.29
9.915,363.66,392.69,756.34
9.916,363.36,392.38,755.74
9.917,363.18,392.46,755.64
9.918,362.93,392.60,755.53
9.919,362.76,392.55,755.31
9.920,363.19,392.02,755.21
9.921,362.68,392.38,755.06
9.922,362.81,391.97,754.77
9.923,362.84,391.75,754.59
9.924,362.98,392.14,755.12
9.925,363.08,392.27,755.35
9.926,363.06,391.89,754.95
9.927,362.52,391.36,753.89
9.928,362.72,391.67,754.39
9.929,362.34,391.45,753.78
9.930,362.68,391.34,754.02
9.931,362.57,391.48,754.05
9.932,362.73,391.61,754.34
9.933,362.33,391.26,753.59
9.934,362.30,391.40,753.70
9.935,362.61,391.40,754.01
9.936,361.93,391.20,753.13
9.937,362.22,391.14,753.37
9.938,362.17,391.64,753.81
9.939,362.12,391.12,753.24
9.940,362.09,391.48,753.56
9.941,361.96,391.78,753.73
9.942,362.04,391.70,753.74
9.943,362.38,391.64,754.02
9.944,362.35,391.48,753.83
9.945,362.06,391.53,753.60
9.946,362.17,391.80,753.97
9.947,362.22,391.34,753.56
9.948,362.01,391.26,753.27
9.949,362.14,391.86,754.00
9.950,361.90,391.84,753.74
9.951,362.47,391.97,754.44
9.952,362.52,391.59,754.10
9.953,362.93,391.45,754.38
9.954,362.35,391.84,754.19
9.955,362.40,391.81,754.21
9.956,362.56,391.12,753.68
9.957,362.06,391.86,753.92
9.958,362.40,391.78,754.18
9.959,362.67,392.14,754.81
9.960,362.66,391.89,754.55
9.961,362.66,391.29,753.95
9.962,362.55,392.41,754.96
9.963,362.37,391.67,754.05
9.964,362.61,392.14,754.75
9.965,362.74,392.03,754.77
9.966,362.59,391.75,754.34
9.967,362.49,391.94,754.44
9.968,362.78,391.78,754.56
9.969,362.94,392.00,754.94
9.970,362.74,391.75,754.49
9.971,362.84,391.84,754.68
9.972,362.40,392.08,754.48
9.973,362.16,391.81,753.97
9.974,362.46,392.02,754.48
9.975,362.87,391.56,754.44
9.976,363.04,391.70,754.74
9.977,362.84,391.84,754.68
9.978,363.17,391.73,754.90
9.979,362.92,391.78,754.70
9.980,363.14,391.78,754.92
9.981,362.88,391.65,754.52
9.982,362.99,391.73,754.72
9.983,363.47,392.05,755.53
9.984,363.32,391.70,755.02
9.985,363.54,391.72,755.26
9.986,363.38,391.75,755.13
9.987,363.66,392.08,755.74
9.988,363.10,391.45,754.55
9.989,363.36,391.43,754.78
9.990,363.28,391.29,754.57
9.991,363.60,390.74,754.34
9.992,364.04,390.93,754.97
9.993,364.12,391.23,755.35
9.994,364.05,391.45,755.50
9.995,364.24,391.18,755.41
9.996,364.00,391.15,755.15
9.997,363.48,390.96,754.43
9.998,364.07,391.12,755.19
9.999,364.50,390.90,755.40
10.000,363.95,390.96,754.91
10.001,363.85,391.43,755.28
10.002,363.88,391.24,755.12
10.003,364.09,391.37,755.46
10.004,364.42,391.23,755.65
10.005,364.40,391.07,755.46
10.006,364.21,391.09,755.31
10.007,364.27,390.60,754.87
10.008,364.67,391.13,755.80
10.009,364.77,391.29,756.06
10.010,364.36,391.37,755.73
10.011,364.48,391.37,755.85
10.012,364.67,390.96,755.63
10.013,364.96,391.23,756.20
10.014,364.66,391.12,755.78
10.015,365.17,391.70,756.87
10.016,365.12,391.37,756.49
10.017,365.20,390.83,756.03
10.018,365.29,390.85,756.14
10.019,364.87,390.96,755.83
10.020,365.61,391.29,756.91
10.021,365.45,391.45,756.90
10.022,365.36,391.46,756.81
10.023,365.55,391.07,756.62
10.024,365.39,391.54,756.93
10.025,365.63,391.57,757.20
10.026,365.74,391.48,757.22
10.027,365.73,391.35,757.08
10.028,365.68,391.89,757.57
10.029,365.24,391.54,756.79
10.030,365.91,391.98,757.89
10.031,365.98,392.11,758.09
10.032,365.70,391.73,757.43
10.033,366.08,392.15,758.23
10.034,365.71,392.03,757.74
10.035,365.81,392.09,757.90
10.036,365.95,392.28,758.22
10.037,365.88,392.64,758.52
10.038,365.94,391.81,757.75
10.039,365.72,391.82,757.53
10.040,365.99,392.33,758.32
10.041,366.32,392.12,758.44
10.042,366.16,392.25,758.41
10.043,365.93,392.06,757.99
10.044,365.23,392.03,757.26
10.045,366.32,392.67,758.98
10.046,365.61,392.22,757.83
10.047,365.95,392.34,758.28
10.048,365.82,392.66,758.48
10.049,365.98,392.25,758.23
10.050,366.01,392.53,758.54
10.051,366.12,392.25,758.37
10.052,366.11,392.56,758.67
10.053,365.42,392.09,757.51
10.054,365.93,391.68,757.61
10.055,366.20,392.06,758.26
10.056,365.95,391.38,757.33
10.057,366.16,391.81,757.98
10.058,365.78,391.78,757.56
10.059,366.06,391.43,757.49
10.060,365.73,391.38,757.10
10.061,365.79,391.59,757.38
10.062,366.06,391.73,757.79
10.063,365.99,390.88,756.87
10.064,366.87,391.37,758.24
10.065,365.73,391.57,757.30
10.066,366.32,391.79,758.11
10.067,365.95,391.18,757.13
10.068,366.65,390.66,757.31
10.069,366.78,390.88,757.67
10.070,366.73,391.18,757.91
10.071,366.43,390.64,757.07
10.072,366.52,391.13,757.65
10.073,366.67,390.55,757.22
10.074,366.16,390.69,756.85
10.075,366.64,390.39,757.03
10.076,366.71,390.11,756.83
10.077,366.78,390.80,757.58
10.078,366.72,390.31,757.03
10.079,366.67,389.81,756.49
10.080,366.43,390.34,756.77
10.081,366.62,390.11,756.73
10.082,366.77,390.47,757.24
10.083,367.05,389.84,756.88
10.084,367.31,389.67,756.98
10.085,366.97,389.81,756.78
10.086,367.05,390.14,757.19
10.087,367.15,390.20,757.34
10.088,366.92,389.84,756.76
10.089,367.37,389.73,757.10
10.090,367.31,389.87,757.18
10.091,367.47,389.76,757.23
10.092,367.50,389.81,757.32
10.093,367.23,389.60,756.83
10.094,367.49,389.38,756.86
10.095,367.32,389.43,756.75
10.096,367.26,389.57,756.83
10.097,367.89,389.68,757.58
10.098,367.86,389.65,757.51
10.099,367.77,389.27,757.04
10.100,367.53,389.60,757.13
10.101,367.90,389.79,757.69
10.102,367.68,389.60,757.28
10.103,367.42,389.68,757.10
10.104,368.13,389.93,758.06
10.105,367.66,389.71,757.36
10.106,367.41,389.68,757.09
10.107,367.86,389.63,757.48
10.108,367.97,389.79,757.76
10.109,367.47,389.82,757.29
10.110,367.90,389.71,757.60
10.111,367.40,390.01,757.40
10.112,367.88,389.65,757.53
10.113,367.63,389.90,757.54
10.114,367.51,390.26,757.77
10.115,367.50,389.93,757.43
10.116,367.52,389.87,757.40
10.117,367.95,389.82,757.76
10.118,367.87,389.87,757.74
10.119,367.48,389.88,757.36
10.120,367.76,390.21,757.97
10.121,367.47,390.12,757.60
10.122,367.60,390.51,758.11
10.123,367.66,389.88,757.54
10.124,367.83,390.40,758.23
10.125,367.85,389.49,757.34
10.126,367.49,389.52,757.00
10.127,367.76,390.04,757.80
10.128,367.42,390.34,757.77
10.129,367.69,390.26,757.95
10.130,367.61,389.77,757.38
10.131,368.13,389.71,757.85
10.132,367.60,389.94,757.53
10.133,367.21,390.13,757.34
10.134,367.69,389.88,757.57
10.135,367.62,389.77,757.39
10.136,367.20,389.47,756.66
10.137,367.47,389.55,757.02
10.138,367.42,389.63,757.05
10.139,367.19,389.80,756.98
10.140,367.14,389.41,756.55
10.141,367.50,389.39,756.88
10.142,367.45,389.28,756.73
10.143,367.12,389.47,756.58
10.144,366.64,388.92,755.55
10.145,366.96,389.31,756.27
10.146,367.31,389.38,756.69
10.147,367.04,389.63,756.67
10.148,366.82,389.11,755.93
10.149,366.78,389.33,756.11
10.150,366.54,388.94,755.48
10.151,366.44,389.11,755.55
10.152,366.67,389.30,755.97
10.153,366.77,388.84,755.61
10.154,366.53,388.70,755.23
10.155,366.44,389.06,755.50
10.156,366.43,388.86,755.29
10.157,366.46,388.73,755.19
10.158,366.08,388.73,754.80
10.159,366.73,389.20,755.92
10.160,366.56,388.84,755.40
10.161,366.26,388.84,755.10
10.162,366.53,389.39,755.92
10.163,366.02,388.51,754.53
10.164,366.49,388.70,755.19
10.165,366.11,388.97,755.08
10.166,366.73,388.78,755.51
10.167,366.39,388.21,754.60
10.168,366.52,388.86,755.38
10.169,366.56,388.59,755.15
10.170,366.61,388.75,755.36
10.171,366.38,388.59,754.98
10.172,366.69,388.60,755.29
10.173,366.42,388.48,754.90
10.174,366.69,388.67,755.36
10.175,367.11,388.23,755.34
10.176,366.89,388.43,755.32
10.177,366.31,388.64,754.95
10.178,367.00,388.43,755.43
10.179,367.10,388.64,755.74
10.180,366.90,388.34,755.24
10.181,367.11,388.23,755.34
10.182,367.49,388.59,756.08
10.183,367.42,388.54,755.95
10.184,367.38,388.67,756.05
10.185,367.45,388.67,756.12
10.186,367.86,388.26,756.12
10.187,367.96,388.59,756.54
10.188,367.95,388.48,756.43
10.189,368.11,388.01,756.12
10.190,368.23,387.98,756.21
10.191,368.04,388.01,756.06
10.192,367.94,387.92,755.86
10.193,367.85,387.65,755.50
10.194,368.25,388.26,756.51
10.195,368.22,387.33,755.55
10.196,368.22,387.73,755.96
10.197,367.96,387.57,755.53
10.198,368.42,387.52,755.94
10.199,368.50,387.32,755.82
10.200,368.91,387.05,755.97
10.201,368.73,387.43,756.16
10.202,368.80,387.38,756.18
10.203,368.48,387.27,755.75
10.204,368.66,387.00,755.65
10.205,368.48,386.39,754.86
10.206,368.81,386.83,755.64
10.207,368.41,386.83,755.24
10.208,368.76,386.56,755.31
10.209,368.79,386.83,755.62
10.210,368.67,386.69,755.37
10.211,368.44,386.53,754.98
10.212,368.49,386.44,754.94
10.213,368.41,386.53,754.94
10.214,368.39,386.72,755.10
10.215,368.56,386.26,754.81
10.216,368.24,386.42,754.65
10.217,368.52,386.28,754.80
10.218,368.57,386.17,754.74
10.219,368.75,386.55,755.30
10.220,368.23,386.58,754.81
10.221,368.71,386.31,755.02
10.222,368.66,386.09,754.75
10.223,368.81,386.42,755.24
10.224,368.46,386.86,755.32
10.225,368.60,386.75,755.35
10.226,368.50,386.66,755.16
10.227,368.90,386.53,755.43
10.228,368.71,386.64,755.36
10.229,368.71,386.86,755.57
10.230,368.46,386.69,755.15
10.231,368.52,386.36,754.88
10.232,368.63,387.11,755.73
10.233,368.63,387.52,756.15
10.234,368.65,387.47,756.11
10.235,369.23,387.93,757.16
10.236,368.88,387.38,756.26
10.237,368.99,387.90,756.89
10.238,369.36,387.55,756.91
10.239,369.18,387.49,756.67
10.240,369.51,387.76,757.27
10.241,369.43,388.31,757.74
10.242,369.33,388.23,757.57
10.243,369.62,388.42,758.04
10.244,369.22,388.23,757.45
10.245,369.84,388.83,758.67
10.246,369.63,388.42,758.05
10.247,369.57,388.54,758.10
10.248,369.77,389.17,758.94
10.249,369.49,388.97,758.47
10.250,369.73,388.95,758.67
10.251,369.57,388.89,758.46
10.252,370.28,388.10,758.38
10.253,369.74,388.86,758.60
10.254,369.78,389.41,759.19
10.255,369.83,388.95,758.78
10.256,370.20,389.25,759.45
