集合,集合,集合,集合,集合,集合
3.000000,894.727069,3.000000,1355.237839,3.000000,-0.170660
3.001000,892.179965,3.001000,1354.919937,3.001000,0.146239
3.002000,888.361911,3.002000,1355.557724,3.002000,1.100577
3.003000,884.226671,3.003000,1354.604355,3.003000,0.146571
3.004000,881.362688,3.004000,1353.652023,3.004000,-0.170660
3.005000,876.907518,3.005000,1353.971909,3.005000,1.418799
3.006000,873.408419,3.006000,1353.654678,3.006000,-0.807438
3.007000,871.499102,3.007000,1353.338760,3.007000,0.782354
3.008000,866.726731,3.008000,1355.248764,3.008000,1.100577
3.009000,862.589829,3.009000,1354.614639,3.009000,-0.171984
3.010000,860.680147,3.010000,1355.571335,3.010000,-0.170992
3.011000,856.545564,3.011000,1356.525986,3.011000,0.146568
3.012000,853.363023,3.012000,1357.163773,3.012000,0.146571
3.013000,849.545320,3.013000,1358.438004,3.013000,1.100577
3.014000,846.044862,3.014000,1358.757893,3.014000,-0.170992
3.015000,842.862977,3.015000,1359.077442,3.015000,-0.488883
3.016000,837.771409,3.016000,1359.715900,3.016000,0.783346
3.017000,834.271943,3.017000,1359.082081,3.017000,-0.171984
3.018000,830.136673,3.018000,1359.718861,3.018000,-0.170660
3.019000,824.727219,3.019000,1359.401997,3.019000,1.100577
3.020000,820.908890,3.020000,1357.812183,3.020000,0.146571
3.021000,815.182526,3.021000,1356.859180,3.021000,-1.443224
3.022000,812.001282,3.022000,1356.541279,3.022000,1.419464
3.023000,806.590485,3.023000,1353.996845,3.023000,-0.170992
3.024000,801.182677,3.024000,1353.044819,3.024000,1.100577
3.025000,798.318344,3.025000,1352.727253,3.025000,1.417807
3.026000,793.862564,3.026000,1349.229145,3.026000,0.463798
3.027000,788.135879,3.027000,1347.956898,3.027000,-0.170660
3.028000,784.953643,3.028000,1347.002888,3.028000,1.737687
3.029000,780.816421,3.029000,1344.141193,3.029000,-0.171984
3.030000,776.361922,3.030000,1343.187183,3.030000,0.465123
3.031000,772.860823,3.031000,1341.278187,3.031000,1.099584
3.032000,768.406691,3.032000,1338.732716,3.032000,-0.489215
3.033000,766.494704,3.033000,1338.096943,3.033000,-0.171652
3.034000,762.357466,3.034000,1336.508137,3.034000,1.100577
3.035000,758.858335,3.035000,1334.600147,3.035000,-0.488883
3.036000,756.310240,3.036000,1335.553822,3.036000,0.146568
3.037000,752.175001,3.037000,1335.555134,3.037000,0.782354
3.038000,748.992094,3.038000,1334.601154,3.038000,-0.489876
3.039000,746.127745,3.039000,1336.191242,3.039000,1.100577
3.040000,742.628644,3.040000,1336.191944,3.040000,0.782021
3.041000,739.445051,3.041000,1336.828724,3.041000,-0.806446
3.042000,735.626066,3.042000,1338.100941,3.042000,1.419464
3.043000,731.172575,3.043000,1337.784077,3.043000,1.100577
3.044000,728.308256,3.044000,1339.374805,3.044000,-0.170992
3.045000,724.171354,3.045000,1340.011646,3.045000,0.463798
3.046000,719.715559,3.046000,1339.695728,3.046000,-0.170660
3.047000,716.533994,3.047000,1340.967945,3.047000,0.782354
3.048000,712.079526,3.048000,1342.874928,3.048000,0.782354
3.049000,708.578413,3.049000,1343.513386,3.049000,0.146571
3.050000,704.758756,3.050000,1344.149830,3.050000,0.782021
3.051000,699.986722,3.051000,1344.786274,3.051000,0.146571
3.052000,696.804151,3.052000,1345.422382,3.052000,0.782354
3.053000,691.076489,3.053000,1346.058186,3.053000,0.782021
3.054000,687.256147,3.054000,1347.331104,3.054000,-0.170660
3.055000,685.028562,3.055000,1348.922169,3.055000,0.146571
3.056000,678.348858,3.056000,1348.605274,3.056000,1.100577
3.057000,674.528546,3.057000,1349.241779,3.057000,-0.171652
3.058000,671.028409,3.058000,1350.195454,3.058000,0.146239
3.059000,665.303371,3.059000,1349.879169,3.059000,1.100577
3.060000,662.754605,3.060000,1350.197712,3.060000,0.145246
3.061000,658.300503,3.061000,1351.152760,3.061000,-0.171652
3.062000,653.846675,3.062000,1351.469990,3.062000,0.464791
3.063000,650.027996,3.063000,1351.790485,3.063000,0.146568
3.064000,645.255336,3.064000,1352.426319,3.064000,1.100577
3.065000,642.072093,3.065000,1351.791523,3.065000,-0.489215
3.066000,637.299068,3.066000,1351.792835,3.066000,-0.489215
3.067000,634.116848,3.067000,1352.110065,3.067000,0.782021
3.068000,631.250851,3.068000,1351.157673,3.068000,0.146568
3.069000,626.161251,3.069000,1350.839466,3.069000,1.099584
3.070000,622.024028,3.070000,1350.840839,3.070000,1.418799
3.071000,617.888454,3.071000,1348.933426,3.071000,-0.807438
3.072000,613.115123,3.072000,1349.252335,3.072000,0.146239
3.073000,609.930904,3.073000,1347.981796,3.073000,1.417807
3.074000,605.475749,3.074000,1345.757523,3.074000,-0.807438
3.075000,601.340511,3.075000,1346.710526,3.075000,-0.170660
3.076000,597.519496,3.076000,1345.757523,3.076000,1.100577
3.077000,593.702159,3.077000,1343.532272,3.077000,-0.807106
3.078000,589.564250,3.078000,1343.850815,3.078000,0.146571
3.079000,585.108455,3.079000,1343.534256,3.079000,0.782354
3.080000,581.289775,3.080000,1342.262375,3.080000,0.463798
3.081000,578.108226,3.081000,1342.581589,3.081000,0.782021
3.082000,573.651774,3.082000,1342.899124,3.082000,0.782354
3.083000,569.832103,3.083000,1342.582897,3.083000,0.463798
3.084000,567.603542,3.084000,1343.219982,3.084000,1.100577
3.085000,563.148737,3.085000,1344.810162,3.085000,-0.171984
3.086000,560.283747,3.086000,1343.858776,3.086000,0.146568
3.087000,558.372752,3.087000,1344.814800,3.087000,0.783346
3.088000,553.917613,3.088000,1345.451916,3.088000,0.782024
3.089000,550.734385,3.089000,1346.089977,3.089000,-0.489215
3.090000,548.188609,3.090000,1347.998974,3.090000,2.372809
3.091000,545.322611,3.091000,1349.908947,3.091000,0.782354
3.092000,542.141367,3.092000,1351.183174,3.092000,-0.170660
3.093000,538.640253,3.093000,1353.410133,3.093000,1.417807
3.094000,535.139131,3.094000,1356.592659,3.094000,0.146568
3.095000,531.637346,3.095000,1359.454994,3.095000,0.463798
3.096000,529.726671,3.096000,1361.685219,3.096000,1.736694
3.097000,527.179559,3.097000,1366.774788,3.097000,0.782021
3.098000,524.313898,3.098000,1369.639809,3.098000,0.463798
3.099000,521.449891,3.099000,1372.185616,3.099000,1.100577
3.100000,519.856790,3.100000,1377.276161,3.100000,0.782021
3.101000,516.037103,3.101000,1379.821632,3.101000,1.101904
3.102000,513.491326,3.102000,1383.638283,3.102000,0.464794
3.103000,510.625001,3.103000,1386.823521,3.103000,0.146568
3.104000,507.442429,3.104000,1390.640873,3.104000,0.783346
3.105000,505.213220,3.105000,1391.914738,3.105000,0.463801
3.106000,502.665765,3.106000,1395.732761,3.106000,-0.171984
3.107000,498.847077,3.107000,1397.642429,3.107000,0.782354
3.108000,495.982743,3.108000,1397.643070,3.108000,0.782354
3.109000,493.116753,3.109000,1399.554386,3.109000,0.146571
3.110000,490.570618,3.110000,1398.601048,3.110000,0.782354
3.111000,487.387070,3.111000,1400.510380,3.111000,0.464131
3.112000,484.203171,3.112000,1401.147892,3.112000,0.782021
3.113000,482.611397,3.113000,1399.240849,3.113000,0.463798
3.114000,478.155617,3.114000,1398.607025,3.114000,0.782354
3.115000,475.290924,3.115000,1397.970612,3.115000,0.465123
3.116000,475.288613,3.116000,1396.063934,3.116000,0.465123
3.117000,469.562919,3.117000,1394.792023,3.117000,0.782354
3.118000,467.968498,3.118000,1394.474457,3.118000,0.782354
3.119000,466.375397,3.119000,1391.296539,3.119000,0.464131
3.120000,462.559013,3.120000,1389.387512,3.120000,1.417807
3.121000,460.330459,3.121000,1387.795746,3.121000,0.782021
3.122000,458.419792,3.122000,1385.252563,3.122000,0.146571
3.123000,454.919677,3.123000,1382.071686,3.123000,-0.489215
3.124000,453.009017,3.124000,1380.481903,3.124000,0.783017
3.125000,451.099021,3.125000,1377.301968,3.125000,-0.807438
3.126000,448.552551,3.126000,1374.756893,3.126000,0.463798
3.127000,447.279663,3.127000,1371.894802,3.127000,0.782354
3.128000,444.734534,3.128000,1369.348751,3.128000,-0.489215
3.129000,443.778869,3.129000,1366.168118,3.129000,0.464794
3.130000,439.961204,3.130000,1363.940945,3.130000,1.100577
3.131000,438.369743,3.131000,1361.396114,3.131000,-0.489215
3.132000,435.506057,3.132000,1357.261196,3.132000,1.100577
3.133000,432.959953,3.133000,1355.034664,3.133000,0.464794
3.134000,429.778716,3.134000,1352.171291,3.134000,0.145576
3.135000,427.550491,3.135000,1349.627132,3.135000,0.782354
3.136000,422.778792,3.136000,1347.398952,3.136000,1.100577
3.137000,419.277350,3.137000,1344.218349,3.137000,-0.488883
3.138000,417.050116,3.138000,1340.401972,3.138000,1.735698
3.139000,411.958213,3.139000,1339.128443,3.139000,0.146568
3.140000,407.822981,3.140000,1336.902155,3.140000,0.146568
3.141000,404.959303,3.141000,1333.720636,3.141000,1.100245
3.142000,400.504180,3.142000,1331.495689,3.142000,0.463798
3.143000,396.049712,3.143000,1328.631676,3.143000,0.782354
3.144000,392.549269,3.144000,1325.451134,3.144000,1.100577
3.145000,389.684600,3.145000,1324.813988,3.145000,1.100577
3.146000,384.276121,3.146000,1322.588125,3.146000,0.782354
3.147000,379.821676,3.147000,1319.406210,3.147000,1.417807
3.148000,377.910986,3.148000,1317.816366,3.148000,-0.489215
3.149000,372.183645,3.149000,1314.952719,3.149000,-0.807770
3.150000,369.001753,3.150000,1311.136372,3.150000,0.782354
3.151000,366.772521,3.151000,1309.862446,3.151000,0.146239
3.152000,362.636954,3.152000,1307.317951,3.152000,0.463798
3.153000,359.771628,3.153000,1302.229692,3.153000,0.463798
3.154000,356.589381,3.154000,1300.956530,3.154000,0.145576
3.155000,351.818029,3.155000,1297.139177,3.155000,0.464131
3.156000,349.906046,3.156000,1293.321123,3.156000,0.146571
3.157000,348.314924,3.157000,1291.092913,3.157000,0.463798
3.158000,344.497232,3.158000,1286.640427,3.158000,0.464131
3.159000,342.268015,3.159000,1283.141281,3.159000,-0.170660
3.160000,338.768896,3.160000,1280.276596,3.160000,0.146568
3.161000,337.492674,3.161000,1275.824446,3.161000,0.782354
3.162000,333.358095,3.162000,1272.641554,3.162000,0.146571
3.163000,330.494100,3.163000,1269.139448,3.163000,-0.170660
3.164000,328.581785,3.164000,1264.685682,3.164000,0.782354
3.165000,324.766073,3.165000,1261.503736,3.165000,0.782354
3.166000,322.854749,3.166000,1257.048992,3.166000,-0.807106
3.167000,320.309297,3.167000,1252.277294,3.167000,0.782354
3.168000,316.808511,3.168000,1247.822826,3.168000,-0.171984
3.169000,314.581933,3.169000,1244.002789,3.169000,0.146568
3.170000,312.035157,3.170000,1239.229106,3.170000,0.782354
3.171000,308.216817,3.171000,1234.457773,3.171000,0.463798
3.172000,305.988931,3.172000,1229.683420,3.172000,0.464131
3.173000,303.442800,3.173000,1225.228952,3.173000,0.146571
3.174000,299.942677,3.174000,1219.819833,3.174000,-0.490207
3.175000,298.032026,3.175000,1216.000772,3.175000,-0.171652
3.176000,294.531896,3.176000,1212.180490,3.176000,0.781361
3.177000,291.987107,3.177000,1206.772988,3.177000,0.463798
3.178000,288.167756,3.178000,1202.636086,3.178000,0.463798
3.179000,284.667977,3.179000,1198.496560,3.179000,0.145576
3.180000,283.075868,3.180000,1192.770180,3.180000,0.146568
3.181000,277.667394,3.181000,1187.999123,3.181000,0.146568
3.182000,274.485501,3.182000,1184.496010,3.182000,-0.171652
3.183000,272.257268,3.183000,1178.451790,3.183000,0.782354
3.184000,267.166696,3.184000,1174.950661,3.184000,0.464131
3.185000,263.667241,3.185000,1170.495186,3.185000,-0.490207
3.186000,260.484345,3.186000,1165.086066,3.186000,0.463798
3.187000,255.392770,3.187000,1160.948829,3.187000,-1.125993
3.188000,252.210214,3.188000,1156.812598,3.188000,0.145576
3.189000,249.982976,3.189000,1151.084907,3.189000,1.100245
3.190000,244.574185,3.190000,1148.855353,3.190000,-0.807438
3.191000,241.074059,3.191000,1144.401221,3.191000,0.145576
3.192000,237.573605,3.192000,1138.675512,3.192000,0.463801
3.193000,235.346040,3.193000,1136.126745,3.193000,-0.489215
3.194000,231.528029,3.194000,1131.991522,3.194000,-0.171984
3.195000,227.710005,3.195000,1127.219792,3.195000,0.463798
3.196000,225.798682,3.196000,1124.352819,3.196000,-0.807438
3.197000,222.617123,3.197000,1120.217900,3.197000,0.465123
3.198000,219.434552,3.198000,1117.034703,3.198000,-0.171984
3.199000,217.525223,3.199000,1112.578557,3.199000,-0.808762
3.200000,215.297324,3.200000,1109.078435,3.200000,0.782354
3.201000,212.116419,3.201000,1105.578312,3.201000,0.463798
3.202000,210.523972,3.202000,1102.712987,3.202000,-0.807438
3.203000,207.659972,3.203000,1098.257511,3.203000,0.463798
3.204000,205.433396,3.204000,1093.804356,3.204000,0.781690
3.205000,203.842617,3.205000,1091.891728,3.205000,-1.125993
3.206000,200.659727,3.206000,1086.801823,3.206000,0.782354
3.207000,199.387160,3.207000,1083.301029,3.207000,0.145576
3.208000,195.887036,3.208000,1080.118809,3.208000,-0.490207
3.209000,193.977032,3.209000,1075.344455,3.209000,0.145576
3.210000,191.749148,3.210000,1071.526767,3.210000,0.463798
3.211000,189.204350,3.211000,1067.071292,3.211000,-0.171984
3.212000,189.202695,3.212000,1063.888766,3.212000,0.463798
3.213000,186.340014,3.213000,1060.068088,3.213000,0.463798
3.214000,185.068777,3.214000,1055.932498,3.214000,-0.489215
3.215000,185.703900,3.215000,1051.794619,3.215000,0.782354
3.216000,183.478329,3.216000,1048.293490,3.216000,0.146571
3.217000,181.888207,3.217000,1044.473818,3.217000,-0.170660
3.218000,181.569329,3.218000,1040.972384,3.218000,0.465123
3.219000,178.707304,3.219000,1036.517245,3.219000,-0.171655
3.220000,177.752966,3.220000,1032.061770,3.220000,-0.171984
3.221000,177.116858,3.221000,1029.197085,3.221000,0.463798
3.222000,175.843628,3.222000,1024.740969,3.222000,0.145576
3.223000,174.888962,3.223000,1019.333513,3.223000,-0.490539
3.224000,172.978961,3.224000,1016.466509,3.224000,-0.490207
3.225000,172.342845,3.225000,1012.328951,3.225000,-0.807438
3.226000,171.071612,3.226000,1007.557252,3.226000,-0.172977
3.227000,169.798386,3.227000,1004.690950,3.227000,0.463798
3.228000,170.116278,3.228000,999.282792,3.228000,0.463798
3.229000,168.208596,3.229000,995.145204,3.229000,0.146568
3.230000,168.527487,3.230000,992.596102,3.230000,0.146239
3.231000,168.209925,3.231000,987.188661,3.231000,0.464794
3.232000,167.255255,3.232000,982.733171,3.232000,-0.490207
3.233000,167.254927,3.233000,978.913865,3.233000,-0.171984
3.234000,167.254927,3.234000,973.821595,3.234000,0.782354
3.235000,165.982699,3.235000,970.638063,3.235000,-0.807438
3.236000,165.345919,3.236000,967.137940,3.236000,-0.490539
3.237000,165.028689,3.237000,961.092682,3.237000,1.100577
3.238000,164.391907,3.238000,957.908448,3.238000,-0.171984
3.239000,164.709471,3.239000,953.135758,3.239000,-0.171984
3.240000,164.073029,3.240000,948.044190,3.240000,0.463798
3.241000,165.027038,3.241000,945.497391,3.241000,-0.490207
3.242000,163.436913,3.242000,940.722718,3.242000,0.781029
3.243000,164.074354,3.243000,936.585190,3.243000,0.463798
3.244000,164.709803,3.244000,932.766144,3.244000,-0.490207
3.245000,164.074354,3.245000,928.310395,3.245000,0.146568
3.246000,164.392241,3.246000,923.854569,3.246000,0.782021
3.247000,165.028025,3.247000,920.035583,3.247000,-0.490207
3.248000,165.028029,3.248000,915.896363,3.248000,0.782354
3.249000,166.299594,3.249000,911.123322,3.249000,0.463798
3.250000,165.662818,3.250000,907.621887,3.250000,-0.808101
3.251000,166.618143,3.251000,903.484970,3.251000,0.463798
3.252000,166.935042,3.252000,899.982879,3.252000,0.465123
3.253000,167.889048,3.253000,895.844970,3.253000,-0.807438
3.254000,168.525164,3.254000,891.709395,3.254000,-0.171652
3.255000,168.843058,3.255000,889.478515,3.255000,0.146571
3.256000,169.799719,3.256000,885.340286,3.256000,0.145243
3.257000,171.706067,3.257000,881.520263,3.257000,1.417476
3.258000,171.389502,3.258000,878.337402,3.258000,0.782021
3.259000,172.661071,3.259000,873.882583,3.259000,-0.171984
3.260000,174.886979,3.260000,871.335143,3.260000,-0.172977
3.261000,173.298510,3.261000,867.834701,3.261000,-0.807438
3.262000,175.524746,3.262000,863.697448,3.262000,0.146239
3.263000,176.795979,3.263000,861.786132,3.263000,0.782021
3.264000,177.113541,3.264000,858.284698,3.264000,-0.171655
3.265000,177.431435,3.265000,853.829558,3.265000,-0.490539
3.266000,179.340111,3.266000,851.601012,3.266000,1.100244
3.267000,179.658989,3.267000,849.054885,3.267000,-0.807438
3.268000,180.931555,3.268000,845.872954,3.268000,0.145576
3.269000,182.202460,3.269000,843.961303,3.269000,0.782021
3.270000,183.475350,3.270000,841.414534,3.270000,0.146568
3.271000,184.429692,3.271000,838.233275,3.271000,0.782354
3.272000,184.747247,3.272000,836.004088,3.272000,0.782021
3.273000,187.293029,3.273000,833.138396,3.273000,-0.171984
3.274000,187.610923,3.274000,830.593962,3.274000,0.145576
3.275000,187.929812,3.275000,829.955855,3.275000,0.146239
3.276000,190.155381,3.276000,826.136839,3.276000,0.145243
3.277000,189.837816,3.277000,823.273146,3.277000,0.464131
3.278000,191.428269,3.278000,822.317488,3.278000,0.463798
3.279000,192.699509,3.279000,820.088911,3.279000,0.782021
3.280000,194.290957,3.280000,816.906691,3.280000,0.782354
3.281000,195.562522,3.281000,814.996367,3.281000,0.463798
3.282000,197.152640,3.282000,812.767470,3.282000,0.465123
3.283000,198.106646,3.283000,810.539915,3.283000,0.462806
3.284000,199.697766,3.284000,808.947814,3.284000,0.463798
3.285000,201.605115,3.285000,805.130430,3.285000,0.463798
3.286000,202.241891,3.286000,803.221113,3.286000,-0.808101
3.287000,203.832677,3.287000,801.628309,3.287000,0.463798
3.288000,205.741349,3.288000,799.401106,3.288000,1.099913
3.289000,208.285804,3.289000,796.536757,3.289000,0.146571
3.290000,208.286467,3.290000,795.262556,3.290000,1.100245
3.291000,209.876585,3.291000,793.352873,3.291000,1.100577
3.292000,213.374063,3.292000,790.488554,3.292000,0.145576
3.293000,213.693611,3.293000,788.577879,3.293000,0.145576
3.294000,215.600625,3.294000,786.668867,3.294000,1.100577
3.295000,219.418641,3.295000,784.438963,3.295000,0.782021
3.296000,219.736529,3.296000,782.211088,3.296000,0.782354
3.297000,222.915460,3.297000,780.937208,3.297000,0.146568
3.298000,224.825125,3.298000,778.709974,3.298000,0.145246
3.299000,227.051017,3.299000,777.117872,3.299000,1.418799
3.300000,229.913697,3.300000,776.161192,3.300000,0.782354
3.301000,231.504491,3.301000,773.615415,3.301000,-0.171984
3.302000,235.003953,3.302000,772.340528,3.302000,1.417807
3.303000,237.548077,3.303000,772.021986,3.303000,1.100577
3.304000,239.457073,3.304000,770.747724,3.304000,-0.170660
3.305000,243.274106,3.305000,768.521161,3.305000,0.463798
3.306000,245.181441,3.306000,768.518537,3.306000,0.145576
3.307000,248.362012,3.307000,765.338940,3.307000,-0.171655
3.308000,252.496930,3.308000,764.700192,3.308000,1.100245
3.309000,255.042384,3.309000,764.061749,3.309000,-0.171984
3.310000,258.540183,3.310000,762.470288,3.310000,0.145576
3.311000,261.721417,3.311000,761.832181,3.311000,1.100245
3.312000,264.267205,3.312000,759.922177,3.312000,-0.171655
3.313000,268.401456,3.313000,758.649289,3.313000,0.465123
